
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1312,DEBUG,loopTask,Logging system initialized successfully
1312,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
1918,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.144
1918,DEBUG,loopTask,Initializing RTOS components
1918,DEBUG,loopTask,Initializing RTOS components...
2121,DEBUG,loopTask,Servos initialized
2121,DEBUG,ControlTask,Control Task Started
2121,DEBUG,ControlTask,Steering and ESC set neutral
2121,ERROR,ControlTask,Command timeout - stopping vehicle
2122,DEBUG,GNSSTask,GNSS Task Started
2124,DEBUG,WebSocketTask,WebSocket server started on port 81
2124,DEBUG,WebSocketTask,Sending GPS data update
2125,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
2125,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
2125,DEBUG,WebSocketTask,GPS data: No fix available
2125,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
2125,DEBUG,loopTask,RTOS tasks created
2125,DEBUG,loopTask,Setup complete. RTOS scheduler taking over
2125,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
2125,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
2126,DEBUG,WebSocketTask,Sending RTK status update
2126,DEBUG,HttpServerTask,HTTP Server Task Started
2128,DEBUG,HttpServerTask,HTTP server initialized and ready to start
2142,ERROR,ControlTask,Command timeout - stopping vehicle
2162,ERROR,ControlTask,Command timeout - stopping vehicle
2182,ERROR,ControlTask,Command timeout - stopping vehicle
2202,ERROR,ControlTask,Command timeout - stopping vehicle
2222,ERROR,ControlTask,Command timeout - stopping vehicle
2230,DEBUG,GNSSTask,GNSS module found!
2242,ERROR,ControlTask,Command timeout - stopping vehicle
2262,ERROR,ControlTask,Command timeout - stopping vehicle
2282,ERROR,ControlTask,Command timeout - stopping vehicle
2302,ERROR,ControlTask,Command timeout - stopping vehicle
2322,ERROR,ControlTask,Command timeout - stopping vehicle
