
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1310,DEBUG,loopTask,Logging system initialized successfully
1310,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
1918,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.144
1918,DEBUG,loopTask,Initializing navigation system
1919,DEBUG,NavTask,Navigation task started
1919,DEBUG,loopTask,Navigation system initialized
1919,DEBUG,loopTask,Navigation system initialized successfully
1919,DEBUG,loopTask,Initializing RTOS components
1919,DEBUG,loopTask,Initializing RTOS components...
2121,DEBUG,loopTask,Servos initialized
2121,DEBUG,ControlTask,Control task started
2122,DEBUG,GNSSTask,GNSS Task Started
2123,DEBUG,HttpServerTask,HTTP Server Task Started
2125,DEBUG,loopTask,RTOS tasks created
2125,DEBUG,loopTask,Setup complete. RTOS scheduler taking over
2125,DEBUG,HttpServerTask,HTTP server initialized and ready to start
2127,DEBUG,WebSocketTask,WebSocket server started on port 81
2127,DEBUG,WebSocketTask,Sending GPS data update
2127,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
2128,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
2128,DEBUG,WebSocketTask,GPS data: No fix available
2128,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
2128,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
2128,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
2128,DEBUG,WebSocketTask,Sending RTK status update
2231,DEBUG,GNSSTask,GNSS module found!
2627,DEBUG,WebSocketTask,Sending GPS data update
2627,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
2627,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
2628,DEBUG,WebSocketTask,GPS data: No fix available
2628,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
2628,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
2628,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
3127,DEBUG,WebSocketTask,Sending GPS data update
3127,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
3127,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
3128,DEBUG,WebSocketTask,GPS data: No fix available
3128,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
3128,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
3128,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
3128,DEBUG,WebSocketTask,Sending RTK status update
3627,DEBUG,WebSocketTask,Sending GPS data update
3627,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
3627,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
3628,DEBUG,WebSocketTask,GPS data: No fix available
3628,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
3628,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
3628,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
3773,DEBUG,GNSSTask,IMU sensor fusion disabled.
3774,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3774,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3774,DEBUG,GNSSTask,NTRIP client connected: 0
3774,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3774,DEBUG,GNSSTask,RTCM correction age: 3774 ms
3774,DEBUG,GNSSTask,RTCM correction status changed: 0 -> 2
3774,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3775,DEBUG,GNSSTask,New GNSS data available
3775,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
3785,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3785,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3785,DEBUG,GNSSTask,NTRIP client connected: 0
3785,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3785,DEBUG,GNSSTask,RTCM correction age: 3785 ms
3785,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3785,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3795,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3795,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3795,DEBUG,GNSSTask,NTRIP client connected: 0
3795,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3795,DEBUG,GNSSTask,RTCM correction age: 3795 ms
