
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
2558,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
2559,DEBUG,loopTask,Navigation system initialized successfully
2559,DEBUG,loopTask,currentLogLevel: DEBUG
3560,DEBUG,loopTask,STARTING initRTOS
3762,DEBUG,loopTask,Servos initialized
3762,DEBUG,GNSSTask,STARTING initializeGNSS
3764,DEBUG,WebSocketTask,sendGPSData time, 0
3765,DEBUG,loopTask,RTOS tasks created
3975,DEBUG,GNSSTask,GNSS module found over SPI!
4266,DEBUG,WebSocketTask,sendGPSData time, 0
4767,DEBUG,WebSocketTask,sendGPSData time, 0
5007,NAV,WebSocketTask,WebSocket disconnected. Will attempt to maintain navigation state.
5268,DEBUG,WebSocketTask,sendGPSData time, 0
5713,DEBUG,GNSSTask,IMU sensor fusion disabled.
5722,DEBUG,GNSSTask,GNSS checkUblox time, 9
5722,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5770,DEBUG,WebSocketTask,sendGPSData time, 0
5833,DEBUG,WebSocketTask,WebSocketTask time, 64
5884,DEBUG,GNSSTask,GNSSTask time, 171
5906,DEBUG,GNSSTask,GNSS checkUblox time, 22
5906,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
5932,DEBUG,GNSSTask,pushRawData time, 4
5942,DEBUG,GNSSTask,GNSS checkUblox time, 9
5942,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5951,DEBUG,GNSSTask,GNSS checkUblox time, 9
5951,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5956,DEBUG,GNSSTask,GNSS checkUblox time, 5
5956,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
5966,DEBUG,GNSSTask,GNSS checkUblox time, 10
5966,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
5976,DEBUG,GNSSTask,GNSS checkUblox time, 10
5976,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
5985,DEBUG,GNSSTask,GNSS checkUblox time, 9
5985,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5994,DEBUG,GNSSTask,GNSS checkUblox time, 9
5994,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6003,DEBUG,GNSSTask,GNSS checkUblox time, 9
6003,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6008,DEBUG,GNSSTask,GNSS checkUblox time, 5
6008,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6018,DEBUG,GNSSTask,GNSS checkUblox time, 10
6018,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6028,DEBUG,GNSSTask,GNSS checkUblox time, 10
6028,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6037,DEBUG,GNSSTask,GNSS checkUblox time, 9
6037,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6046,DEBUG,GNSSTask,GNSS checkUblox time, 9
6046,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6055,DEBUG,GNSSTask,GNSS checkUblox time, 9
6055,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6060,DEBUG,GNSSTask,GNSS checkUblox time, 5
6060,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6070,DEBUG,GNSSTask,GNSS checkUblox time, 10
6070,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6079,DEBUG,GNSSTask,GNSS checkUblox time, 9
6079,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6088,DEBUG,GNSSTask,GNSS checkUblox time, 9
6088,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6097,DEBUG,GNSSTask,GNSS checkUblox time, 9
6097,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6106,DEBUG,GNSSTask,GNSS checkUblox time, 9
6106,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6111,DEBUG,GNSSTask,GNSS checkUblox time, 5
6111,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6121,DEBUG,GNSSTask,GNSS checkUblox time, 9
6121,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6130,DEBUG,GNSSTask,GNSS checkUblox time, 9
6130,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6139,DEBUG,GNSSTask,GNSS checkUblox time, 9
6139,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6148,DEBUG,GNSSTask,GNSS checkUblox time, 9
6148,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6157,DEBUG,GNSSTask,GNSS checkUblox time, 9
6157,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6162,DEBUG,GNSSTask,GNSS checkUblox time, 5
6162,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6172,DEBUG,GNSSTask,GNSS checkUblox time, 9
6172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6181,DEBUG,GNSSTask,GNSS checkUblox time, 9
6181,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
