
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
4053,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
4054,DEBUG,loopTask,Navigation system initialized successfully
4054,DEBUG,loopTask,currentLogLevel: DEBUG
5055,DEBUG,loopTask,STARTING initRTOS
5257,DEBUG,loopTask,Servos initialized
5257,DEBUG,GNSSTask,STARTING initializeGNSS
5257,NAV,WebSocketTask,WebSocket disconnected. Will attempt to maintain navigation state.
5259,DEBUG,WebSocketTask,sendGPSData time, 1
5259,DEBUG,loopTask,RTOS tasks created
5470,DEBUG,GNSSTask,GNSS module found over SPI!
5764,DEBUG,WebSocketTask,sendGPSData time, 0
5776,DEBUG,async_tcp,sendGPSData time, 4
6274,DEBUG,WebSocketTask,sendGPSData time, 0
6772,DEBUG,WebSocketTask,sendGPSData time, 0
7142,DEBUG,GNSSTask,IMU sensor fusion disabled.
7151,DEBUG,GNSSTask,GNSS checkUblox time, 9
7151,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7642,DEBUG,GNSSTask,GNSSTask time, 500
7644,DEBUG,async_tcp,sendGPSData time, 9
7652,DEBUG,WebSocketTask,sendGPSData time, 18
7704,DEBUG,GNSSTask,GNSS checkUblox time, 61
7704,DEBUG,GNSSTask,GNSS checkCallbacks time, 61
7746,DEBUG,GNSSTask,pushRawData time, 10
7746,DEBUG,GNSSTask,GNSSTask time, 103
7756,DEBUG,GNSSTask,GNSS checkUblox time, 10
7756,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7766,DEBUG,GNSSTask,GNSS checkUblox time, 10
7766,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7771,DEBUG,GNSSTask,GNSS checkUblox time, 5
7772,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7781,DEBUG,GNSSTask,GNSS checkUblox time, 9
7781,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7790,DEBUG,GNSSTask,GNSS checkUblox time, 9
7790,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7799,DEBUG,GNSSTask,GNSS checkUblox time, 9
7799,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7808,DEBUG,GNSSTask,GNSS checkUblox time, 9
7808,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7817,DEBUG,GNSSTask,GNSS checkUblox time, 9
7817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7822,DEBUG,GNSSTask,GNSS checkUblox time, 5
7823,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7832,DEBUG,GNSSTask,GNSS checkUblox time, 9
7832,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7841,DEBUG,GNSSTask,GNSS checkUblox time, 9
7841,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7850,DEBUG,GNSSTask,GNSS checkUblox time, 9
7850,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7859,DEBUG,GNSSTask,GNSS checkUblox time, 9
7859,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7868,DEBUG,GNSSTask,GNSS checkUblox time, 9
7868,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7873,DEBUG,GNSSTask,GNSS checkUblox time, 5
7874,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7883,DEBUG,GNSSTask,GNSS checkUblox time, 9
7883,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7892,DEBUG,GNSSTask,GNSS checkUblox time, 9
7892,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7901,DEBUG,GNSSTask,GNSS checkUblox time, 9
7901,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7910,DEBUG,GNSSTask,GNSS checkUblox time, 9
7910,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7919,DEBUG,GNSSTask,GNSS checkUblox time, 9
7919,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7925,DEBUG,GNSSTask,GNSS checkUblox time, 6
7925,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7935,DEBUG,GNSSTask,GNSS checkUblox time, 10
7935,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7944,DEBUG,GNSSTask,GNSS checkUblox time, 9
7944,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7953,DEBUG,GNSSTask,GNSS checkUblox time, 9
7953,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7962,DEBUG,GNSSTask,GNSS checkUblox time, 9
7962,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7968,DEBUG,GNSSTask,GNSS checkUblox time, 6
7968,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7978,DEBUG,GNSSTask,GNSS checkUblox time, 10
7978,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7987,DEBUG,GNSSTask,GNSS checkUblox time, 9
7987,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7996,DEBUG,GNSSTask,GNSS checkUblox time, 9
7996,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8005,DEBUG,GNSSTask,GNSS checkUblox time, 9
8005,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8014,DEBUG,GNSSTask,GNSS checkUblox time, 9
8014,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8020,DEBUG,GNSSTask,GNSS checkUblox time, 6
8020,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8030,DEBUG,GNSSTask,GNSS checkUblox time, 10
8030,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8039,DEBUG,GNSSTask,GNSS checkUblox time, 9
8039,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8048,DEBUG,GNSSTask,GNSS checkUblox time, 9
8048,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8057,DEBUG,GNSSTask,GNSS checkUblox time, 9
8057,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8067,DEBUG,GNSSTask,GNSS checkUblox time, 10
8067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8080,DEBUG,GNSSTask,GNSS checkUblox time, 6
8087,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8111,DEBUG,GNSSTask,GNSS checkUblox time, 10
8114,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8135,DEBUG,GNSSTask,GNSS checkUblox time, 6
8145,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
8168,DEBUG,GNSSTask,GNSS checkUblox time, 10
8171,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8190,DEBUG,GNSSTask,GNSS checkUblox time, 6
8201,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
8219,DEBUG,GNSSTask,GNSS checkUblox time, 6
8232,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
8300,DEBUG,GNSSTask,pushRawData time, 12
8300,DEBUG,GNSSTask,GNSSTask time, 87
8309,DEBUG,GNSSTask,GNSS checkUblox time, 9
8309,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8319,DEBUG,GNSSTask,GNSS checkUblox time, 10
8319,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8336,DEBUG,GNSSTask,GNSS checkUblox time, 6
8344,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8367,DEBUG,GNSSTask,GNSS checkUblox time, 10
8370,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8389,DEBUG,GNSSTask,GNSS checkUblox time, 6
8397,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8420,DEBUG,GNSSTask,GNSS checkUblox time, 10
8423,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8442,DEBUG,GNSSTask,GNSS checkUblox time, 6
8449,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8468,DEBUG,GNSSTask,GNSS checkUblox time, 6
8475,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8498,DEBUG,GNSSTask,GNSS checkUblox time, 10
8501,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8520,DEBUG,GNSSTask,GNSS checkUblox time, 6
8530,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
8554,DEBUG,GNSSTask,GNSS checkUblox time, 10
8557,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8576,DEBUG,GNSSTask,GNSS checkUblox time, 6
8583,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8606,DEBUG,GNSSTask,GNSS checkUblox time, 10
8609,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8635,DEBUG,GNSSTask,GNSS checkUblox time, 6
8643,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8666,DEBUG,GNSSTask,GNSS checkUblox time, 10
8669,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8688,DEBUG,GNSSTask,GNSS checkUblox time, 6
8696,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8718,DEBUG,GNSSTask,GNSS checkUblox time, 10
8722,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8748,DEBUG,GNSSTask,GNSS checkUblox time, 6
8756,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8775,DEBUG,GNSSTask,GNSS checkUblox time, 6
8781,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8805,DEBUG,GNSSTask,GNSS checkUblox time, 10
8808,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8827,DEBUG,GNSSTask,GNSS checkUblox time, 6
8834,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8858,DEBUG,GNSSTask,GNSS checkUblox time, 10
8860,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8878,DEBUG,GNSSTask,GNSS checkUblox time, 6
8885,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8907,DEBUG,GNSSTask,GNSS checkUblox time, 10
8909,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8927,DEBUG,GNSSTask,GNSS checkUblox time, 6
8939,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8963,DEBUG,GNSSTask,GNSS checkUblox time, 10
8966,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8985,DEBUG,GNSSTask,GNSS checkUblox time, 6
8993,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9016,DEBUG,GNSSTask,GNSS checkUblox time, 10
9019,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9038,DEBUG,GNSSTask,GNSS checkUblox time, 6
9045,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9068,DEBUG,GNSSTask,GNSS checkUblox time, 10
9071,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9090,DEBUG,GNSSTask,GNSS checkUblox time, 6
9097,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9120,DEBUG,GNSSTask,GNSS checkUblox time, 10
9123,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9161,DEBUG,GNSSTask,GNSS checkUblox time, 6
9169,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9188,DEBUG,GNSSTask,GNSS checkUblox time, 6
9199,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
9222,DEBUG,GNSSTask,GNSS checkUblox time, 10
9228,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
9276,DEBUG,GNSSTask,pushRawData time, 9
9276,DEBUG,GNSSTask,GNSSTask time, 64
9280,DEBUG,GNSSTask,GNSS checkUblox time, 4
9290,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9317,DEBUG,GNSSTask,GNSS checkUblox time, 9
9317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9369,DEBUG,GNSSTask,GNSS checkUblox time, 11
9369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
9417,DEBUG,GNSSTask,GNSS checkUblox time, 9
9417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9469,DEBUG,GNSSTask,GNSS checkUblox time, 11
9469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
9517,DEBUG,GNSSTask,GNSS checkUblox time, 9
9517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9569,DEBUG,GNSSTask,GNSS checkUblox time, 11
9569,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
9617,DEBUG,GNSSTask,GNSS checkUblox time, 9
9617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9639,DEBUG,WebSocketTask,sendGPSData time, 1
9670,DEBUG,GNSSTask,GNSS checkUblox time, 12
9670,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9717,DEBUG,GNSSTask,GNSS checkUblox time, 9
9717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9769,DEBUG,GNSSTask,GNSS checkUblox time, 11
9770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9817,DEBUG,GNSSTask,GNSS checkUblox time, 9
9817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9864,DEBUG,GNSSTask,GNSS checkUblox time, 6
9864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9920,DEBUG,GNSSTask,GNSS checkUblox time, 12
9920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9967,DEBUG,GNSSTask,GNSS checkUblox time, 9
9967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10019,DEBUG,GNSSTask,GNSS checkUblox time, 11
10019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
10067,DEBUG,GNSSTask,GNSS checkUblox time, 9
10067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10119,DEBUG,GNSSTask,GNSS checkUblox time, 11
10119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
10139,DEBUG,WebSocketTask,sendGPSData time, 0
10167,DEBUG,GNSSTask,GNSS checkUblox time, 9
10167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10220,DEBUG,GNSSTask,GNSS checkUblox time, 12
