
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
2553,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
2554,DEBUG,loopTask,Navigation system initialized successfully
2554,DEBUG,loopTask,currentLogLevel: DEBUG
3555,DEBUG,loopTask,STARTING initRTOS
3757,DEBUG,loopTask,Servos initialized
3757,DEBUG,GNSSTask,STARTING initializeGNSS
3758,DEBUG,WebSocketTask,sendGPSData time, 0
3759,DEBUG,loopTask,RTOS tasks created
3970,DEBUG,GNSSTask,GNSS module found over SPI!
4261,DEBUG,WebSocketTask,sendGPSData time, 0
4770,DEBUG,WebSocketTask,sendGPSData time, 0
4843,DEBUG,async_tcp,sendGPSData time, 3
5277,DEBUG,WebSocketTask,sendGPSData time, 0
5704,DEBUG,GNSSTask,IMU sensor fusion disabled.
5714,DEBUG,GNSSTask,GNSS checkUblox time, 10
5714,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6223,DEBUG,WebSocketTask,sendGPSData time, 1
6419,DEBUG,GNSSTask,GNSSTask time, 715
6499,DEBUG,GNSSTask,GNSS checkUblox time, 80
6505,DEBUG,GNSSTask,GNSS checkCallbacks time, 86
6560,DEBUG,GNSSTask,pushRawData time, 15
6570,DEBUG,GNSSTask,GNSS checkUblox time, 10
6570,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6608,DEBUG,GNSSTask,pushRawData time, 9
6618,DEBUG,GNSSTask,GNSS checkUblox time, 10
6618,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6628,DEBUG,GNSSTask,GNSS checkUblox time, 10
6628,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6637,DEBUG,GNSSTask,GNSS checkUblox time, 9
6637,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6646,DEBUG,GNSSTask,GNSS checkUblox time, 9
6646,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6651,DEBUG,GNSSTask,GNSS checkUblox time, 5
