
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
2551,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
2552,DEBUG,loopTask,Navigation system initialized successfully
2552,DEBUG,loopTask,currentLogLevel: DEBUG
3553,DEBUG,loopTask,STARTING initRTOS
3755,DEBUG,loopTask,Servos initialized
3755,DEBUG,GNSSTask,STARTING initializeGNSS
3756,DEBUG,WebSocketTask,sendGPSData time, 0
3757,DEBUG,loopTask,RTOS tasks created
3854,DEBUG,async_tcp,sendGPSData time, 4
3968,DEBUG,GNSSTask,GNSS module found over SPI!
4263,DEBUG,WebSocketTask,sendGPSData time, 1
4770,DEBUG,WebSocketTask,sendGPSData time, 1
5272,DEBUG,WebSocketTask,sendGPSData time, 1
5763,DEBUG,GNSSTask,IMU sensor fusion disabled.
5773,DEBUG,GNSSTask,GNSS checkUblox time, 10
5773,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
5780,DEBUG,WebSocketTask,sendGPSData time, 14
5862,DEBUG,async_tcp,sendGPSData time, 65
5911,DEBUG,GNSSTask,GNSSTask time, 148
5928,DEBUG,GNSSTask,GNSS checkUblox time, 17
5933,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
5962,DEBUG,GNSSTask,pushRawData time, 8
5963,DEBUG,GNSSTask,GNSSTask time, 52
5972,DEBUG,GNSSTask,GNSS checkUblox time, 9
5972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5972,DEBUG,GNSSTask,GNSSTask time, 9
5982,DEBUG,GNSSTask,GNSS checkUblox time, 10
5982,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
5982,DEBUG,GNSSTask,GNSSTask time, 10
5991,DEBUG,GNSSTask,GNSS checkUblox time, 9
5991,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5991,DEBUG,GNSSTask,GNSSTask time, 9
6000,DEBUG,GNSSTask,GNSS checkUblox time, 9
6000,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6000,DEBUG,GNSSTask,GNSSTask time, 9
6009,DEBUG,GNSSTask,GNSS checkUblox time, 9
6009,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6009,DEBUG,GNSSTask,GNSSTask time, 9
6014,DEBUG,GNSSTask,GNSS checkUblox time, 5
6014,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6014,DEBUG,GNSSTask,GNSSTask time, 5
6024,DEBUG,GNSSTask,GNSS checkUblox time, 10
6024,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6024,DEBUG,GNSSTask,GNSSTask time, 10
6033,DEBUG,GNSSTask,GNSS checkUblox time, 9
6033,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6033,DEBUG,GNSSTask,GNSSTask time, 9
6042,DEBUG,GNSSTask,GNSS checkUblox time, 9
6042,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6042,DEBUG,GNSSTask,GNSSTask time, 9
6051,DEBUG,GNSSTask,GNSS checkUblox time, 9
6051,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6051,DEBUG,GNSSTask,GNSSTask time, 9
6060,DEBUG,GNSSTask,GNSS checkUblox time, 9
6060,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6060,DEBUG,GNSSTask,GNSSTask time, 9
6066,DEBUG,GNSSTask,GNSS checkUblox time, 5
6066,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6066,DEBUG,GNSSTask,GNSSTask time, 5
6076,DEBUG,GNSSTask,GNSS checkUblox time, 10
6076,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6076,DEBUG,GNSSTask,GNSSTask time, 10
6085,DEBUG,GNSSTask,GNSS checkUblox time, 9
6085,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6085,DEBUG,GNSSTask,GNSSTask time, 9
6094,DEBUG,GNSSTask,GNSS checkUblox time, 9
6094,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6094,DEBUG,GNSSTask,GNSSTask time, 9
6103,DEBUG,GNSSTask,GNSS checkUblox time, 9
6103,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6103,DEBUG,GNSSTask,GNSSTask time, 9
6108,DEBUG,GNSSTask,GNSS checkUblox time, 5
6108,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6108,DEBUG,GNSSTask,GNSSTask time, 5
6118,DEBUG,GNSSTask,GNSS checkUblox time, 10
6118,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6118,DEBUG,GNSSTask,GNSSTask time, 10
6128,DEBUG,GNSSTask,GNSS checkUblox time, 10
6128,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6128,DEBUG,GNSSTask,GNSSTask time, 10
6137,DEBUG,GNSSTask,GNSS checkUblox time, 9
6137,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6137,DEBUG,GNSSTask,GNSSTask time, 9
6146,DEBUG,GNSSTask,GNSS checkUblox time, 9
6146,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6146,DEBUG,GNSSTask,GNSSTask time, 9
6160,DEBUG,GNSSTask,GNSS checkUblox time, 10
6163,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6176,DEBUG,GNSSTask,GNSSTask time, 26
6194,DEBUG,GNSSTask,GNSS checkUblox time, 5
6202,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6216,DEBUG,GNSSTask,GNSSTask time, 27
6234,DEBUG,GNSSTask,GNSS checkUblox time, 5
6242,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6257,DEBUG,GNSSTask,GNSSTask time, 28
6276,DEBUG,GNSSTask,GNSS checkUblox time, 6
6291,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
6308,DEBUG,GNSSTask,GNSSTask time, 38
6331,DEBUG,GNSSTask,GNSS checkUblox time, 6
6338,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6280,DEBUG,WebSocketTask,sendGPSData time, 1
6405,DEBUG,GNSSTask,pushRawData time, 12
6405,DEBUG,GNSSTask,GNSSTask time, 80
6415,DEBUG,GNSSTask,GNSS checkUblox time, 10
6418,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6431,DEBUG,GNSSTask,GNSSTask time, 26
6450,DEBUG,GNSSTask,GNSS checkUblox time, 6
6457,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6473,DEBUG,GNSSTask,GNSSTask time, 29
6492,DEBUG,GNSSTask,GNSS checkUblox time, 6
6499,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6512,DEBUG,GNSSTask,GNSSTask time, 26
6531,DEBUG,GNSSTask,GNSS checkUblox time, 6
6538,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6552,DEBUG,GNSSTask,GNSSTask time, 27
6573,DEBUG,GNSSTask,GNSS checkUblox time, 6
6582,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
6595,DEBUG,GNSSTask,GNSSTask time, 28
6614,DEBUG,GNSSTask,GNSS checkUblox time, 6
6621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6636,DEBUG,GNSSTask,GNSSTask time, 28
6659,DEBUG,GNSSTask,GNSS checkUblox time, 10
6662,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6678,DEBUG,GNSSTask,GNSSTask time, 29
6697,DEBUG,GNSSTask,GNSS checkUblox time, 6
6705,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6718,DEBUG,GNSSTask,GNSSTask time, 27
6737,DEBUG,GNSSTask,GNSS checkUblox time, 6
6744,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6757,DEBUG,GNSSTask,GNSSTask time, 26
6776,DEBUG,GNSSTask,GNSS checkUblox time, 6
6784,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
