
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
5254,ERROR,ControlTask,ControlTask time, 0
5256,ERROR,GNSSTask,Waiting for first fix before sending VALSET...
5257,ERROR,GNSSTask,GNSS checkUblox time, 1
5257,ERROR,NavTask,NavigationTask time, 0
5259,ERROR,GGATask,GGATask time, 2
5304,ERROR,ControlTask,ControlTask time, 0
5306,ERROR,NavTask,NavigationTask time, 0
5354,ERROR,ControlTask,ControlTask time, 0
5356,ERROR,NavTask,NavigationTask time, 0
5358,ERROR,GNSSTask,GNSS checkUblox time, 1
5404,ERROR,ControlTask,ControlTask time, 0
5406,ERROR,NavTask,NavigationTask time, 0
5454,ERROR,ControlTask,ControlTask time, 0
5456,ERROR,NavTask,NavigationTask time, 0
5459,ERROR,GNSSTask,GNSS checkUblox time, 1
5504,ERROR,ControlTask,ControlTask time, 0
5506,ERROR,NavTask,NavigationTask time, 0
5554,ERROR,ControlTask,ControlTask time, 0
5556,ERROR,NavTask,NavigationTask time, 0
5560,ERROR,GNSSTask,GNSS checkUblox time, 1
5604,ERROR,ControlTask,ControlTask time, 0
5606,ERROR,NavTask,NavigationTask time, 0
5654,ERROR,ControlTask,ControlTask time, 0
5656,ERROR,NavTask,NavigationTask time, 0
5661,ERROR,GNSSTask,GNSS checkUblox time, 1
5704,ERROR,ControlTask,ControlTask time, 0
5706,ERROR,NavTask,NavigationTask time, 0
5754,ERROR,ControlTask,ControlTask time, 0
5756,ERROR,NavTask,NavigationTask time, 0
5762,ERROR,GNSSTask,GNSS checkUblox time, 1
5804,ERROR,ControlTask,ControlTask time, 0
5806,ERROR,NavTask,NavigationTask time, 0
5854,ERROR,ControlTask,ControlTask time, 0
5856,ERROR,NavTask,NavigationTask time, 0
5863,ERROR,GNSSTask,GNSS checkUblox time, 1
5904,ERROR,ControlTask,ControlTask time, 0
5906,ERROR,NavTask,NavigationTask time, 0
5954,ERROR,ControlTask,ControlTask time, 0
5956,ERROR,NavTask,NavigationTask time, 0
5964,ERROR,GNSSTask,GNSS checkUblox time, 1
6004,ERROR,ControlTask,ControlTask time, 0
6006,ERROR,NavTask,NavigationTask time, 0
6054,ERROR,ControlTask,ControlTask time, 0
6056,ERROR,NavTask,NavigationTask time, 0
6065,ERROR,GNSSTask,GNSS checkUblox time, 1
6104,ERROR,ControlTask,ControlTask time, 0
6106,ERROR,NavTask,NavigationTask time, 0
6154,ERROR,ControlTask,ControlTask time, 0
6156,ERROR,NavTask,NavigationTask time, 0
6166,ERROR,GNSSTask,GNSS checkUblox time, 1
