----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
4799,ERROR,ControlTask,ControlTask time, 0
4801,ERROR,GNSSTask,Waiting for first fix before sending VALSET...
4802,ERROR,GNSSTask,GNSS checkUblox time, 1
4802,ERROR,NavTask,NavigationTask started, running at 20 Hz
4803,ERROR,NavTask,NavigationTask time, 0
4804,ERROR,GGATask,GGATask time, 2
4849,ERROR,ControlTask,ControlTask time, 0
4851,ERROR,NavTask,NavigationTask time, 0
4899,ERROR,ControlTask,ControlTask time, 0
4901,ERROR,NavTask,NavigationTask time, 0
4903,ERROR,GNSSTask,GNSS checkUblox time, 1
4949,ERROR,ControlTask,ControlTask time, 0
4953,ERROR,NavTask,NavigationTask time, 0
4999,ERROR,ControlTask,ControlTask time, 0
5001,ERROR,NavTask,NavigationTask time, 0
5004,ERROR,GNSSTask,GNSS checkUblox time, 1
5049,ERROR,ControlTask,ControlTask time, 0
5051,ERROR,NavTask,NavigationTask time, 0
5099,ERROR,ControlTask,ControlTask time, 0
5101,ERROR,NavTask,NavigationTask time, 0
5105,ERROR,GNSSTask,GNSS checkUblox time, 1
5149,ERROR,ControlTask,ControlTask time, 0
5152,ERROR,NavTask,NavigationTask time, 0
5199,ERROR,ControlTask,ControlTask time, 0
5201,ERROR,NavTask,NavigationTask time, 0
5206,ERROR,GNSSTask,GNSS checkUblox time, 1
5249,ERROR,ControlTask,ControlTask time, 0
5251,ERROR,NavTask,NavigationTask time, 0
5299,ERROR,ControlTask,ControlTask time, 0
5301,ERROR,NavTask,NavigationTask time, 0
5307,ERROR,GNSSTask,GNSS checkUblox time, 1
5349,ERROR,ControlTask,ControlTask time, 0
5351,ERROR,NavTask,NavigationTask time, 0
5399,ERROR,ControlTask,ControlTask time, 0
5401,ERROR,NavTask,NavigationTask time, 0
5408,ERROR,GNSSTask,GNSS checkUblox time, 1
5449,ERROR,ControlTask,ControlTask time, 0
5451,ERROR,NavTask,NavigationTask time, 0
5499,ERROR,ControlTask,ControlTask time, 0
5501,ERROR,NavTask,NavigationTask time, 0
5509,ERROR,GNSSTask,GNSS checkUblox time, 1
5549,ERROR,ControlTask,ControlTask time, 0
5551,ERROR,NavTask,NavigationTask time, 0
5599,ERROR,ControlTask,ControlTask time, 0
5601,ERROR,NavTask,NavigationTask time, 0
5610,ERROR,GNSSTask,GNSS checkUblox time, 1
5649,ERROR,ControlTask,ControlTask time, 0
5651,ERROR,NavTask,NavigationTask time, 0
5699,ERROR,ControlTask,ControlTask time, 0
5701,ERROR,NavTask,NavigationTask time, 0
5711,ERROR,GNSSTask,GNSS checkUblox time, 1
5749,ERROR,ControlTask,ControlTask time, 0
5751,ERROR,NavTask,NavigationTask time, 0
5799,ERROR,ControlTask,ControlTask time, 0
5801,ERROR,NavTask,NavigationTask time, 0
5802,ERROR,GGATask,GGATask time, 0
5812,ERROR,GNSSTask,GNSS checkUblox time, 1
5849,ERROR,ControlTask,ControlTask time, 0
5851,ERROR,NavTask,NavigationTask time, 0
5899,ERROR,ControlTask,ControlTask time, 0
5901,ERROR,NavTask,NavigationTask time, 0
5913,ERROR,GNSSTask,GNSS checkUblox time, 1
5949,ERROR,ControlTask,ControlTask time, 0
5951,ERROR,NavTask,NavigationTask time, 0
5999,ERROR,ControlTask,ControlTask time, 0
6001,ERROR,NavTask,NavigationTask time, 0
6014,ERROR,GNSSTask,GNSS checkUblox time, 1
6049,ERROR,ControlTask,ControlTask time, 0
6051,ERROR,NavTask,NavigationTask time, 0
6099,ERROR,ControlTask,ControlTask time, 0
6101,ERROR,NavTask,NavigationTask time, 0
6115,ERROR,GNSSTask,GNSS checkUblox time, 1
6149,ERROR,ControlTask,ControlTask time, 0
6151,ERROR,NavTask,NavigationTask time, 0
6199,ERROR,ControlTask,ControlTask time, 0
6201,ERROR,NavTask,NavigationTask time, 0
6216,ERROR,GNSSTask,GNSS checkUblox time, 1
6249,ERROR,ControlTask,ControlTask time, 0
6251,ERROR,NavTask,NavigationTask time, 0
6299,ERROR,ControlTask,ControlTask time, 0
6301,ERROR,NavTask,NavigationTask time, 0
6317,ERROR,GNSSTask,GNSS checkUblox time, 1
6349,ERROR,ControlTask,ControlTask time, 0
6351,ERROR,NavTask,NavigationTask time, 0
6399,ERROR,ControlTask,ControlTask time, 0
6401,ERROR,NavTask,NavigationTask time, 0
6418,ERROR,GNSSTask,GNSS checkUblox time, 1
6449,ERROR,ControlTask,ControlTask time, 0
6451,ERROR,NavTask,NavigationTask time, 0
6499,ERROR,ControlTask,ControlTask time, 0
6501,ERROR,NavTask,NavigationTask time, 0
6519,ERROR,GNSSTask,GNSS checkUblox time, 1
6549,ERROR,ControlTask,ControlTask time, 0
6551,ERROR,NavTask,NavigationTask time, 0
6599,ERROR,ControlTask,ControlTask time, 0
6601,ERROR,NavTask,NavigationTask time, 0
6620,ERROR,GNSSTask,GNSS checkUblox time, 1
6649,ERROR,ControlTask,ControlTask time, 0
6651,ERROR,NavTask,NavigationTask time, 0
6699,ERROR,ControlTask,ControlTask time, 0
6701,ERROR,NavTask,NavigationTask time, 0
6721,ERROR,GNSSTask,GNSS checkUblox time, 1
6749,ERROR,ControlTask,ControlTask time, 0
6751,ERROR,NavTask,NavigationTask time, 0
6799,ERROR,ControlTask,ControlTask time, 0
6801,ERROR,NavTask,NavigationTask time, 0
6802,ERROR,GGATask,GGATask time, 0
6822,ERROR,GNSSTask,GNSS checkUblox time, 1
6849,ERROR,ControlTask,ControlTask time, 0
6851,ERROR,NavTask,NavigationTask time, 0
6899,ERROR,ControlTask,ControlTask time, 0
6901,ERROR,NavTask,NavigationTask time, 0
6923,ERROR,GNSSTask,GNSS checkUblox time, 1
6949,ERROR,ControlTask,ControlTask time, 0
6951,ERROR,NavTask,NavigationTask time, 0
6999,ERROR,ControlTask,ControlTask time, 0
7001,ERROR,NavTask,NavigationTask time, 0
7024,ERROR,GNSSTask,GNSS checkUblox time, 1
7049,ERROR,ControlTask,ControlTask time, 0
7051,ERROR,NavTask,NavigationTask time, 0
7099,ERROR,ControlTask,ControlTask time, 0
7101,ERROR,NavTask,NavigationTask time, 0
7125,ERROR,GNSSTask,GNSS checkUblox time, 1
7149,ERROR,ControlTask,ControlTask time, 0
7151,ERROR,NavTask,NavigationTask time, 0
7199,ERROR,ControlTask,ControlTask time, 0
7201,ERROR,NavTask,NavigationTask time, 0
7226,ERROR,GNSSTask,GNSS checkUblox time, 1
7249,ERROR,ControlTask,ControlTask time, 0
7251,ERROR,NavTask,NavigationTask time, 0
7299,ERROR,ControlTask,ControlTask time, 0
7301,ERROR,NavTask,NavigationTask time, 0
7327,ERROR,GNSSTask,GNSS checkUblox time, 1
7349,ERROR,ControlTask,ControlTask time, 0
7351,ERROR,NavTask,NavigationTask time, 0
7399,ERROR,ControlTask,ControlTask time, 0
7401,ERROR,NavTask,NavigationTask time, 0
7428,ERROR,GNSSTask,GNSS checkUblox time, 1
7449,ERROR,ControlTask,ControlTask time, 0
7451,ERROR,NavTask,NavigationTask time, 0
7499,ERROR,ControlTask,ControlTask time, 0
7501,ERROR,NavTask,NavigationTask time, 0
7529,ERROR,GNSSTask,GNSS checkUblox time, 1
7549,ERROR,ControlTask,ControlTask time, 0
7551,ERROR,NavTask,NavigationTask time, 0
7599,ERROR,ControlTask,ControlTask time, 0
7601,ERROR,NavTask,NavigationTask time, 0
7630,ERROR,GNSSTask,GNSS checkUblox time, 1
7649,ERROR,ControlTask,ControlTask time, 0
7651,ERROR,NavTask,NavigationTask time, 0
7699,ERROR,ControlTask,ControlTask time, 0
7701,ERROR,NavTask,NavigationTask time, 0
7731,ERROR,GNSSTask,GNSS checkUblox time, 1
7749,ERROR,ControlTask,ControlTask time, 0
7751,ERROR,NavTask,NavigationTask time, 0
7799,ERROR,ControlTask,ControlTask time, 0
7801,ERROR,NavTask,NavigationTask time, 0
7802,ERROR,GGATask,GGATask time, 0
7832,ERROR,GNSSTask,GNSS checkUblox time, 1
7849,ERROR,ControlTask,ControlTask time, 0
7851,ERROR,NavTask,NavigationTask time, 0
7899,ERROR,ControlTask,ControlTask time, 0
7901,ERROR,NavTask,NavigationTask time, 0
7933,ERROR,GNSSTask,GNSS checkUblox time, 1
7949,ERROR,ControlTask,ControlTask time, 0
7951,ERROR,NavTask,NavigationTask time, 0
7999,ERROR,ControlTask,ControlTask time, 0
8001,ERROR,NavTask,NavigationTask time, 0
8034,ERROR,GNSSTask,GNSS checkUblox time, 1
8049,ERROR,ControlTask,ControlTask time, 0
8051,ERROR,NavTask,NavigationTask time, 0
8099,ERROR,ControlTask,ControlTask time, 0
8101,ERROR,NavTask,NavigationTask time, 0
8135,ERROR,GNSSTask,GNSS checkUblox time, 1
8149,ERROR,ControlTask,ControlTask time, 0
8151,ERROR,NavTask,NavigationTask time, 0
8199,ERROR,ControlTask,ControlTask time, 0
8201,ERROR,NavTask,NavigationTask time, 0
8236,ERROR,GNSSTask,GNSS checkUblox time, 1
8249,ERROR,ControlTask,ControlTask time, 0
8251,ERROR,NavTask,NavigationTask time, 0
8299,ERROR,ControlTask,ControlTask time, 0
8301,ERROR,NavTask,NavigationTask time, 0
8337,ERROR,GNSSTask,GNSS checkUblox time, 1
8349,ERROR,ControlTask,ControlTask time, 0
8351,ERROR,NavTask,NavigationTask time, 0
8399,ERROR,ControlTask,ControlTask time, 0
8401,ERROR,NavTask,NavigationTask time, 0
8438,ERROR,GNSSTask,GNSS checkUblox time, 1
8449,ERROR,ControlTask,ControlTask time, 0
8451,ERROR,NavTask,NavigationTask time, 0
8499,ERROR,ControlTask,ControlTask time, 0
8501,ERROR,NavTask,NavigationTask time, 0
8539,ERROR,GNSSTask,GNSS checkUblox time, 1
8549,ERROR,ControlTask,ControlTask time, 0
8551,ERROR,NavTask,NavigationTask time, 0
8599,ERROR,ControlTask,ControlTask time, 0
8601,ERROR,NavTask,NavigationTask time, 0
8640,ERROR,GNSSTask,GNSS checkUblox time, 1
8649,ERROR,ControlTask,ControlTask time, 0
8655,ERROR,NavTask,NavigationTask time, 0
8699,ERROR,ControlTask,ControlTask time, 0
8701,ERROR,NavTask,NavigationTask time, 0
8741,ERROR,GNSSTask,GNSS checkUblox time, 1
8749,ERROR,ControlTask,ControlTask time, 0
8751,ERROR,NavTask,NavigationTask time, 0
8799,ERROR,ControlTask,ControlTask time, 0
8801,ERROR,NavTask,NavigationTask time, 0
8802,ERROR,GGATask,GGATask time, 0
8842,ERROR,GNSSTask,GNSS checkUblox time, 1
8849,ERROR,ControlTask,ControlTask time, 0
8851,ERROR,NavTask,NavigationTask time, 0
8899,ERROR,ControlTask,ControlTask time, 0
8901,ERROR,NavTask,NavigationTask time, 0
8943,ERROR,GNSSTask,GNSS checkUblox time, 1
8949,ERROR,ControlTask,ControlTask time, 0
8951,ERROR,NavTask,NavigationTask time, 0
8999,ERROR,ControlTask,ControlTask time, 0
9001,ERROR,NavTask,NavigationTask time, 0
9044,ERROR,GNSSTask,GNSS checkUblox time, 1
9049,ERROR,ControlTask,ControlTask time, 0
9051,ERROR,NavTask,NavigationTask time, 0
9100,ERROR,ControlTask,ControlTask time, 1
9116,ERROR,NavTask,NavigationTask time, 0
9145,ERROR,GNSSTask,GNSS checkUblox time, 1
9149,ERROR,ControlTask,ControlTask time, 0
9157,ERROR,NavTask,NavigationTask time, 0
9199,ERROR,ControlTask,ControlTask time, 0
9201,ERROR,NavTask,NavigationTask time, 0
9246,ERROR,GNSSTask,GNSS checkUblox time, 1
9249,ERROR,ControlTask,ControlTask time, 0
9251,ERROR,NavTask,NavigationTask time, 0
9299,ERROR,ControlTask,ControlTask time, 0
9301,ERROR,NavTask,NavigationTask time, 0
9349,ERROR,ControlTask,ControlTask time, 0
9351,ERROR,NavTask,NavigationTask time, 0
9399,ERROR,ControlTask,ControlTask time, 0
9401,ERROR,NavTask,NavigationTask time, 0
9448,ERROR,GNSSTask,GNSS checkUblox time, 1
9449,ERROR,ControlTask,ControlTask time, 0
9453,ERROR,NavTask,NavigationTask time, 1
9499,ERROR,ControlTask,ControlTask time, 0
9501,ERROR,NavTask,NavigationTask time, 0
9549,ERROR,GNSSTask,GNSS checkUblox time, 1
9549,ERROR,ControlTask,ControlTask time, 0
9551,ERROR,NavTask,NavigationTask time, 0
9599,ERROR,ControlTask,ControlTask time, 0
9601,ERROR,NavTask,NavigationTask time, 0
9650,ERROR,GNSSTask,GNSS checkUblox time, 1
9650,ERROR,ControlTask,ControlTask time, 0
9651,ERROR,NavTask,NavigationTask time, 0
9699,ERROR,ControlTask,ControlTask time, 0
9701,ERROR,NavTask,NavigationTask time, 0
9749,ERROR,ControlTask,ControlTask time, 0
9751,ERROR,GNSSTask,GNSS checkUblox time, 1
9751,ERROR,NavTask,NavigationTask time, 0
9799,ERROR,ControlTask,ControlTask time, 0
9801,ERROR,NavTask,NavigationTask time, 0
9803,ERROR,GGATask,GGATask time, 1
9849,ERROR,ControlTask,ControlTask time, 0
9851,ERROR,NavTask,NavigationTask time, 0
9852,ERROR,GNSSTask,GNSS checkUblox time, 1
9899,ERROR,ControlTask,ControlTask time, 0
9901,ERROR,NavTask,NavigationTask time, 0
9949,ERROR,ControlTask,ControlTask time, 0
9951,ERROR,NavTask,NavigationTask time, 0
9953,ERROR,GNSSTask,GNSS checkUblox time, 1
9999,ERROR,ControlTask,ControlTask time, 0
10001,ERROR,NavTask,NavigationTask time, 0
10049,ERROR,ControlTask,ControlTask time, 0
10051,ERROR,NavTask,NavigationTask time, 0
10054,ERROR,GNSSTask,GNSS checkUblox time, 1
10099,ERROR,ControlTask,ControlTask time, 0
10101,ERROR,NavTask,NavigationTask time, 0
10149,ERROR,ControlTask,ControlTask time, 0
10151,ERROR,NavTask,NavigationTask time, 0
10155,ERROR,GNSSTask,GNSS checkUblox time, 1
10199,ERROR,ControlTask,ControlTask time, 0
10201,ERROR,NavTask,NavigationTask time, 0
10249,ERROR,ControlTask,ControlTask time, 0
10251,ERROR,NavTask,NavigationTask time, 0
10256,ERROR,GNSSTask,GNSS checkUblox time, 1
10299,ERROR,ControlTask,ControlTask time, 0
10301,ERROR,NavTask,NavigationTask time, 0
10349,ERROR,ControlTask,ControlTask time, 0
10355,ERROR,NavTask,NavigationTask time, 0
10357,ERROR,GNSSTask,GNSS checkUblox time, 1
10399,ERROR,ControlTask,ControlTask time, 0
10401,ERROR,NavTask,NavigationTask time, 0
10449,ERROR,ControlTask,ControlTask time, 0
10451,ERROR,NavTask,NavigationTask time, 0
10458,ERROR,GNSSTask,GNSS checkUblox time, 1
10499,ERROR,ControlTask,ControlTask time, 0
10501,ERROR,NavTask,NavigationTask time, 0
10549,ERROR,ControlTask,ControlTask time, 0
10551,ERROR,NavTask,NavigationTask time, 0
10559,ERROR,GNSSTask,GNSS checkUblox time, 1
10599,ERROR,ControlTask,ControlTask time, 0
10601,ERROR,NavTask,NavigationTask time, 0
10649,ERROR,ControlTask,ControlTask time, 0
10651,ERROR,NavTask,NavigationTask time, 0
10660,ERROR,GNSSTask,GNSS checkUblox time, 1
10699,ERROR,ControlTask,ControlTask time, 0
10701,ERROR,NavTask,NavigationTask time, 0
10749,ERROR,ControlTask,ControlTask time, 0
10751,ERROR,NavTask,NavigationTask time, 0
10761,ERROR,GNSSTask,GNSS checkUblox time, 1
10799,ERROR,ControlTask,ControlTask time, 0
10801,ERROR,NavTask,NavigationTask time, 0
10802,ERROR,GGATask,GGATask time, 0
10849,ERROR,ControlTask,ControlTask time, 0
10853,ERROR,NavTask,NavigationTask time, 1
10862,ERROR,GNSSTask,GNSS checkUblox time, 1
10899,ERROR,ControlTask,ControlTask time, 0
10901,ERROR,NavTask,NavigationTask time, 0
10949,ERROR,ControlTask,ControlTask time, 0
10951,ERROR,NavTask,NavigationTask time, 0
10963,ERROR,GNSSTask,GNSS checkUblox time, 1
10999,ERROR,ControlTask,ControlTask time, 0
11001,ERROR,NavTask,NavigationTask time, 0
11049,ERROR,ControlTask,ControlTask time, 0
11051,ERROR,NavTask,NavigationTask time, 0
11064,ERROR,GNSSTask,GNSS checkUblox time, 1
11099,ERROR,ControlTask,ControlTask time, 0
11101,ERROR,NavTask,NavigationTask time, 0
11149,ERROR,ControlTask,ControlTask time, 0
11151,ERROR,NavTask,NavigationTask time, 0
11165,ERROR,GNSSTask,GNSS checkUblox time, 1
11199,ERROR,ControlTask,ControlTask time, 0
11201,ERROR,NavTask,NavigationTask time, 0
11249,ERROR,ControlTask,ControlTask time, 0
11251,ERROR,NavTask,NavigationTask time, 0
11266,ERROR,GNSSTask,GNSS checkUblox time, 1
11299,ERROR,ControlTask,ControlTask time, 0
11301,ERROR,NavTask,NavigationTask time, 0
11349,ERROR,ControlTask,ControlTask time, 0
11351,ERROR,NavTask,NavigationTask time, 0
11367,ERROR,GNSSTask,GNSS checkUblox time, 1
11399,ERROR,ControlTask,ControlTask time, 0
11401,ERROR,NavTask,NavigationTask time, 0
11449,ERROR,ControlTask,ControlTask time, 0
11451,ERROR,NavTask,NavigationTask time, 0
11468,ERROR,GNSSTask,GNSS checkUblox time, 1
11499,ERROR,ControlTask,ControlTask time, 0
11501,ERROR,NavTask,NavigationTask time, 0
11549,ERROR,ControlTask,ControlTask time, 0
11551,ERROR,NavTask,NavigationTask time, 0
11569,ERROR,GNSSTask,GNSS checkUblox time, 1
11599,ERROR,ControlTask,ControlTask time, 0
11601,ERROR,NavTask,NavigationTask time, 0
11649,ERROR,ControlTask,ControlTask time, 0
11651,ERROR,NavTask,NavigationTask time, 0
11670,ERROR,GNSSTask,GNSS checkUblox time, 1
11699,ERROR,ControlTask,ControlTask time, 0
11701,ERROR,NavTask,NavigationTask time, 0
11749,ERROR,ControlTask,ControlTask time, 0
11751,ERROR,NavTask,NavigationTask time, 0
11771,ERROR,GNSSTask,GNSS checkUblox time, 1
11799,ERROR,ControlTask,ControlTask time, 0
11801,ERROR,NavTask,NavigationTask time, 0
11802,ERROR,GGATask,GGATask time, 0
11849,ERROR,ControlTask,ControlTask time, 0
11854,ERROR,NavTask,NavigationTask time, 0
11872,ERROR,GNSSTask,GNSS checkUblox time, 1
11899,ERROR,ControlTask,ControlTask time, 0
11901,ERROR,NavTask,NavigationTask time, 0
11949,ERROR,ControlTask,ControlTask time, 0
11951,ERROR,NavTask,NavigationTask time, 0
11973,ERROR,GNSSTask,GNSS checkUblox time, 1
11999,ERROR,ControlTask,ControlTask time, 0
12001,ERROR,NavTask,NavigationTask time, 0
12049,ERROR,ControlTask,ControlTask time, 0
12051,ERROR,NavTask,NavigationTask time, 0
12074,ERROR,GNSSTask,GNSS checkUblox time, 1
12099,ERROR,ControlTask,ControlTask time, 0
12101,ERROR,NavTask,NavigationTask time, 0
12149,ERROR,ControlTask,ControlTask time, 0
12151,ERROR,NavTask,NavigationTask time, 0
12175,ERROR,GNSSTask,GNSS checkUblox time, 1
12199,ERROR,ControlTask,ControlTask time, 0
12201,ERROR,NavTask,NavigationTask time, 0
12249,ERROR,ControlTask,ControlTask time, 0
12251,ERROR,NavTask,NavigationTask time, 0
12276,ERROR,GNSSTask,GNSS checkUblox time, 1
12299,ERROR,ControlTask,ControlTask time, 0
12301,ERROR,NavTask,NavigationTask time, 0
12349,ERROR,ControlTask,ControlTask time, 0
12351,ERROR,NavTask,NavigationTask time, 0
12377,ERROR,GNSSTask,GNSS checkUblox time, 1
12399,ERROR,ControlTask,ControlTask time, 0
12401,ERROR,NavTask,NavigationTask time, 0
12449,ERROR,ControlTask,ControlTask time, 0
