
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
2564,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
2565,DEBUG,loopTask,Navigation system initialized successfully
2565,DEBUG,loopTask,currentLogLevel: DEBUG
3566,DEBUG,loopTask,STARTING initRTOS
3768,DEBUG,loopTask,Servos initialized
3768,DEBUG,GNSSTask,STARTING initializeGNSS
3770,DEBUG,WebSocketTask,sendGPSData time, 0
3771,DEBUG,loopTask,RTOS tasks created
3981,DEBUG,GNSSTask,GNSS module found over SPI!
4272,DEBUG,WebSocketTask,sendGPSData time, 0
4773,DEBUG,WebSocketTask,sendGPSData time, 0
5004,NAV,WebSocketTask,WebSocket disconnected. Will attempt to maintain navigation state.
5007,DEBUG,async_tcp,sendGPSData time, 3
5282,DEBUG,WebSocketTask,sendGPSData time, 1
5738,DEBUG,GNSSTask,IMU sensor fusion disabled.
5747,DEBUG,GNSSTask,GNSS checkUblox time, 9
5747,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
5861,DEBUG,WebSocketTask,sendGPSData time, 1
6212,DEBUG,GNSSTask,connectionResult = 200, macorsrtk.massdot.state.ma.us
6242,DEBUG,GNSSTask,GNSS checkUblox time, 30
6247,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
6276,DEBUG,GNSSTask,pushRawData time, 8
6286,DEBUG,GNSSTask,GNSS checkUblox time, 9
6286,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6296,DEBUG,GNSSTask,GNSS checkUblox time, 10
6296,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6305,DEBUG,GNSSTask,GNSS checkUblox time, 9
6305,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6314,DEBUG,GNSSTask,GNSS checkUblox time, 9
6314,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6323,DEBUG,GNSSTask,GNSS checkUblox time, 9
6323,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6332,DEBUG,GNSSTask,GNSS checkUblox time, 9
6332,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6341,DEBUG,GNSSTask,GNSS checkUblox time, 9
6341,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6350,DEBUG,GNSSTask,GNSS checkUblox time, 9
6350,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6359,DEBUG,GNSSTask,GNSS checkUblox time, 9
6359,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6365,DEBUG,GNSSTask,GNSS checkUblox time, 6
6365,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6374,DEBUG,GNSSTask,GNSS checkUblox time, 9
6374,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6369,DEBUG,WebSocketTask,sendGPSData time, 1
6384,DEBUG,GNSSTask,GNSS checkUblox time, 10
6384,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6394,DEBUG,GNSSTask,GNSS checkUblox time, 10
6394,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6403,DEBUG,GNSSTask,GNSS checkUblox time, 9
6403,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6412,DEBUG,GNSSTask,GNSS checkUblox time, 9
6412,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6421,DEBUG,GNSSTask,GNSS checkUblox time, 9
6421,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6430,DEBUG,GNSSTask,GNSS checkUblox time, 9
6430,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6439,DEBUG,GNSSTask,GNSS checkUblox time, 9
6439,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6448,DEBUG,GNSSTask,GNSS checkUblox time, 9
6448,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6457,DEBUG,GNSSTask,GNSS checkUblox time, 9
6457,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6463,DEBUG,GNSSTask,GNSS checkUblox time, 6
6463,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6473,DEBUG,GNSSTask,GNSS checkUblox time, 10
6473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6483,DEBUG,GNSSTask,GNSS checkUblox time, 10
6483,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6492,DEBUG,GNSSTask,GNSS checkUblox time, 9
6492,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6501,DEBUG,GNSSTask,GNSS checkUblox time, 9
6501,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6510,DEBUG,GNSSTask,GNSS checkUblox time, 9
6510,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6575,DEBUG,GNSSTask,GNSS checkUblox time, 6
6575,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6675,DEBUG,GNSSTask,GNSS checkUblox time, 6
6675,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6775,DEBUG,GNSSTask,GNSS checkUblox time, 6
6775,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6871,DEBUG,WebSocketTask,sendGPSData time, 1
6875,DEBUG,GNSSTask,GNSS checkUblox time, 6
6875,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6975,DEBUG,GNSSTask,GNSS checkUblox time, 6
6975,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7075,DEBUG,GNSSTask,GNSS checkUblox time, 6
7075,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7175,DEBUG,GNSSTask,GNSS checkUblox time, 6
7175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7275,DEBUG,GNSSTask,GNSS checkUblox time, 6
7275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7375,DEBUG,GNSSTask,GNSS checkUblox time, 6
7375,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7379,DEBUG,WebSocketTask,sendGPSData time, 1
7475,DEBUG,GNSSTask,GNSS checkUblox time, 6
7475,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7526,DEBUG,GNSSTask,pushRawData time, 9
7575,DEBUG,GNSSTask,GNSS checkUblox time, 6
7575,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7589,DEBUG,GNSSTask,pushRawData time, 3
7675,DEBUG,GNSSTask,GNSS checkUblox time, 6
7675,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7775,DEBUG,GNSSTask,GNSS checkUblox time, 6
7782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7875,DEBUG,GNSSTask,GNSS checkUblox time, 6
7875,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7884,DEBUG,WebSocketTask,sendGPSData time, 0
7975,DEBUG,GNSSTask,GNSS checkUblox time, 6
7975,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8075,DEBUG,GNSSTask,GNSS checkUblox time, 6
8075,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8175,DEBUG,GNSSTask,GNSS checkUblox time, 6
8175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8275,DEBUG,GNSSTask,GNSS checkUblox time, 6
8275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8377,DEBUG,GNSSTask,GNSS checkUblox time, 9
8378,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8393,DEBUG,WebSocketTask,sendGPSData time, 0
8421,DEBUG,GNSSTask,pushRawData time, 15
8436,DEBUG,async_tcp,sendGPSData time, 6
8476,DEBUG,GNSSTask,GNSS checkUblox time, 7
8476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
8575,DEBUG,GNSSTask,GNSS checkUblox time, 6
8575,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8675,DEBUG,GNSSTask,GNSS checkUblox time, 6
8675,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8775,DEBUG,GNSSTask,GNSS checkUblox time, 6
8775,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8875,DEBUG,GNSSTask,GNSS checkUblox time, 6
8875,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8909,DEBUG,WebSocketTask,sendGPSData time, 0
8975,DEBUG,GNSSTask,GNSS checkUblox time, 6
8975,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9075,DEBUG,GNSSTask,GNSS checkUblox time, 6
9075,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9175,DEBUG,GNSSTask,GNSS checkUblox time, 6
9175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9202,DEBUG,GNSSTask,pushRawData time, 4
9275,DEBUG,GNSSTask,GNSS checkUblox time, 6
9275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9375,DEBUG,GNSSTask,GNSS checkUblox time, 6
9376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
9415,DEBUG,WebSocketTask,sendGPSData time, 0
9476,DEBUG,GNSSTask,GNSS checkUblox time, 7
9476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
9575,DEBUG,GNSSTask,GNSS checkUblox time, 6
9575,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9675,DEBUG,GNSSTask,GNSS checkUblox time, 6
9675,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9776,DEBUG,GNSSTask,GNSS checkUblox time, 7
9782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9875,DEBUG,GNSSTask,GNSS checkUblox time, 6
9875,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9926,DEBUG,WebSocketTask,sendGPSData time, 0
9975,DEBUG,GNSSTask,GNSS checkUblox time, 6
9976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
