
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
3552,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
3553,DEBUG,loopTask,Navigation system initialized successfully
3553,DEBUG,loopTask,currentLogLevel: DEBUG
4554,DEBUG,loopTask,STARTING initRTOS
4756,DEBUG,loopTask,Servos initialized
4756,DEBUG,ControlTask,ControlTask time, 0
4757,DEBUG,GNSSTask,STARTING initializeGNSS
4758,DEBUG,NavTask,NavigationTask time, 4758
4758,DEBUG,WebSocketTask,sendGPSData time, 0
4759,DEBUG,loopTask,RTOS tasks created
4806,DEBUG,ControlTask,ControlTask time, 0
4808,DEBUG,NavTask,NavigationTask time, 4808
4856,DEBUG,ControlTask,ControlTask time, 0
4858,DEBUG,NavTask,NavigationTask time, 4858
4906,DEBUG,ControlTask,ControlTask time, 0
4908,DEBUG,NavTask,NavigationTask time, 4908
4956,DEBUG,ControlTask,ControlTask time, 0
4960,DEBUG,NavTask,NavigationTask time, 4960
4971,DEBUG,GNSSTask,GNSS module found over SPI!
5006,DEBUG,ControlTask,ControlTask time, 0
5008,DEBUG,NavTask,NavigationTask time, 5008
5056,DEBUG,ControlTask,ControlTask time, 0
5058,DEBUG,NavTask,NavigationTask time, 5058
5106,DEBUG,ControlTask,ControlTask time, 0
5108,DEBUG,NavTask,NavigationTask time, 5108
5156,DEBUG,ControlTask,ControlTask time, 0
5158,DEBUG,NavTask,NavigationTask time, 5158
5206,DEBUG,ControlTask,ControlTask time, 0
5208,DEBUG,NavTask,NavigationTask time, 5208
5256,DEBUG,ControlTask,ControlTask time, 0
5258,DEBUG,NavTask,NavigationTask time, 5258
5260,DEBUG,WebSocketTask,sendGPSData time, 0
5306,DEBUG,ControlTask,ControlTask time, 0
5308,DEBUG,NavTask,NavigationTask time, 5308
5356,DEBUG,ControlTask,ControlTask time, 0
5358,DEBUG,NavTask,NavigationTask time, 5358
5406,DEBUG,ControlTask,ControlTask time, 0
5408,DEBUG,NavTask,NavigationTask time, 5408
5456,DEBUG,ControlTask,ControlTask time, 0
5458,DEBUG,NavTask,NavigationTask time, 5458
5506,DEBUG,ControlTask,ControlTask time, 0
5508,DEBUG,NavTask,NavigationTask time, 5508
5556,DEBUG,ControlTask,ControlTask time, 0
5558,DEBUG,NavTask,NavigationTask time, 5558
5606,DEBUG,ControlTask,ControlTask time, 0
5608,DEBUG,NavTask,NavigationTask time, 5608
5656,DEBUG,ControlTask,ControlTask time, 0
5658,DEBUG,NavTask,NavigationTask time, 5658
5706,DEBUG,ControlTask,ControlTask time, 0
5708,DEBUG,NavTask,NavigationTask time, 5708
5756,DEBUG,ControlTask,ControlTask time, 0
5758,DEBUG,NavTask,NavigationTask time, 5758
5761,DEBUG,WebSocketTask,sendGPSData time, 0
5806,DEBUG,ControlTask,ControlTask time, 0
5808,DEBUG,NavTask,NavigationTask time, 5808
5856,DEBUG,ControlTask,ControlTask time, 0
5858,DEBUG,NavTask,NavigationTask time, 5858
5906,DEBUG,ControlTask,ControlTask time, 0
5908,DEBUG,NavTask,NavigationTask time, 5908
5956,DEBUG,ControlTask,ControlTask time, 0
5958,DEBUG,NavTask,NavigationTask time, 5958
6006,DEBUG,ControlTask,ControlTask time, 0
6008,DEBUG,NavTask,NavigationTask time, 6008
6056,DEBUG,ControlTask,ControlTask time, 0
6058,DEBUG,NavTask,NavigationTask time, 6058
6106,DEBUG,ControlTask,ControlTask time, 0
6108,DEBUG,NavTask,NavigationTask time, 6108
6156,DEBUG,ControlTask,ControlTask time, 0
6158,DEBUG,NavTask,NavigationTask time, 6158
6206,DEBUG,ControlTask,ControlTask time, 0
6208,DEBUG,NavTask,NavigationTask time, 6208
6256,DEBUG,ControlTask,ControlTask time, 0
6258,DEBUG,NavTask,NavigationTask time, 6258
6262,DEBUG,WebSocketTask,sendGPSData time, 0
6306,DEBUG,ControlTask,ControlTask time, 0
6308,DEBUG,NavTask,NavigationTask time, 6308
6356,DEBUG,ControlTask,ControlTask time, 0
6358,DEBUG,NavTask,NavigationTask time, 6358
6406,DEBUG,ControlTask,ControlTask time, 0
6408,DEBUG,NavTask,NavigationTask time, 6408
6456,DEBUG,ControlTask,ControlTask time, 0
6458,DEBUG,NavTask,NavigationTask time, 6458
6506,DEBUG,ControlTask,ControlTask time, 0
6508,DEBUG,NavTask,NavigationTask time, 6508
6556,DEBUG,ControlTask,ControlTask time, 0
6558,DEBUG,NavTask,NavigationTask time, 6558
6606,DEBUG,ControlTask,ControlTask time, 0
6608,DEBUG,NavTask,NavigationTask time, 6608
6656,DEBUG,ControlTask,ControlTask time, 0
6664,DEBUG,NavTask,NavigationTask time, 6664
6706,DEBUG,ControlTask,ControlTask time, 0
6708,DEBUG,NavTask,NavigationTask time, 6708
6756,DEBUG,ControlTask,ControlTask time, 0
6758,DEBUG,NavTask,NavigationTask time, 6758
6763,DEBUG,WebSocketTask,sendGPSData time, 0
6806,DEBUG,ControlTask,ControlTask time, 0
6808,DEBUG,NavTask,NavigationTask time, 6808
6850,DEBUG,GNSSTask,IMU sensor fusion disabled.
6856,DEBUG,ControlTask,ControlTask time, 0
6858,DEBUG,NavTask,NavigationTask time, 6858
6860,DEBUG,GNSSTask,GNSS checkUblox time, 10
6860,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6906,DEBUG,ControlTask,ControlTask time, 0
6908,DEBUG,NavTask,NavigationTask time, 6908
6956,DEBUG,ControlTask,ControlTask time, 0
6958,DEBUG,NavTask,NavigationTask time, 6958
7006,DEBUG,ControlTask,ControlTask time, 0
7008,DEBUG,NavTask,NavigationTask time, 7008
7045,DEBUG,GNSSTask,connectionResult = 200, macorsrtk.massdot.state.ma.us
7045,DEBUG,GNSSTask,GNSSTask time, 195
7067,DEBUG,GNSSTask,GNSS checkUblox time, 22
7068,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
7086,DEBUG,ControlTask,ControlTask time, 0
7086,DEBUG,NavTask,NavigationTask time, 7086
7095,DEBUG,GNSSTask,pushRawData time, 5
7095,DEBUG,GNSSTask,GNSSTask time, 50
7104,DEBUG,GNSSTask,GNSS checkUblox time, 9
7104,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7106,DEBUG,GNSSTask,pushRawData time, 0
7106,DEBUG,GNSSTask,GNSSTask time, 11
7106,DEBUG,ControlTask,ControlTask time, 0
7108,DEBUG,NavTask,NavigationTask time, 7108
7115,DEBUG,GNSSTask,GNSS checkUblox time, 9
7115,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7115,DEBUG,GNSSTask,GNSSTask time, 9
7121,DEBUG,GNSSTask,GNSS checkUblox time, 6
7121,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7121,DEBUG,GNSSTask,GNSSTask time, 6
7131,DEBUG,GNSSTask,GNSS checkUblox time, 10
7132,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
7133,DEBUG,GNSSTask,GNSSTask time, 12
7142,DEBUG,GNSSTask,GNSS checkUblox time, 9
7142,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7142,DEBUG,GNSSTask,GNSSTask time, 9
7152,DEBUG,GNSSTask,GNSS checkUblox time, 10
7152,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7152,DEBUG,GNSSTask,GNSSTask time, 10
7156,DEBUG,ControlTask,ControlTask time, 0
7158,DEBUG,NavTask,NavigationTask time, 7157
7162,DEBUG,GNSSTask,GNSS checkUblox time, 10
7162,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7162,DEBUG,GNSSTask,GNSSTask time, 10
7168,DEBUG,GNSSTask,GNSS checkUblox time, 6
7168,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7168,DEBUG,GNSSTask,GNSSTask time, 6
7178,DEBUG,GNSSTask,GNSS checkUblox time, 10
7178,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7178,DEBUG,GNSSTask,GNSSTask time, 10
7186,DEBUG,GNSSTask,GNSS checkUblox time, 8
7186,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7187,DEBUG,GNSSTask,GNSSTask time, 9
7196,DEBUG,GNSSTask,GNSS checkUblox time, 9
7196,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7196,DEBUG,GNSSTask,GNSSTask time, 9
7207,DEBUG,GNSSTask,GNSS checkUblox time, 10
7207,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7207,DEBUG,GNSSTask,GNSSTask time, 10
7214,DEBUG,GNSSTask,GNSS checkUblox time, 7
7214,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
7214,DEBUG,GNSSTask,GNSSTask time, 7
7217,DEBUG,ControlTask,ControlTask time, 1
7217,DEBUG,NavTask,NavigationTask time, 7217
7224,DEBUG,GNSSTask,GNSS checkUblox time, 10
7224,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7224,DEBUG,GNSSTask,GNSSTask time, 10
7234,DEBUG,GNSSTask,GNSS checkUblox time, 9
7234,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7234,DEBUG,GNSSTask,GNSSTask time, 9
7244,DEBUG,GNSSTask,GNSS checkUblox time, 10
7244,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7244,DEBUG,GNSSTask,GNSSTask time, 10
7253,DEBUG,GNSSTask,GNSS checkUblox time, 9
7254,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7268,DEBUG,GNSSTask,GNSSTask time, 24
7286,DEBUG,GNSSTask,GNSS checkUblox time, 6
7294,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7307,DEBUG,GNSSTask,GNSSTask time, 27
7330,DEBUG,GNSSTask,GNSS checkUblox time, 6
7337,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7350,DEBUG,GNSSTask,GNSSTask time, 26
7369,DEBUG,GNSSTask,GNSS checkUblox time, 6
7378,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
7391,DEBUG,GNSSTask,GNSSTask time, 28
7414,DEBUG,GNSSTask,GNSS checkUblox time, 10
7417,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7430,DEBUG,GNSSTask,GNSSTask time, 26
7449,DEBUG,GNSSTask,GNSS checkUblox time, 6
7456,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7469,DEBUG,GNSSTask,GNSSTask time, 26
7488,DEBUG,GNSSTask,GNSS checkUblox time, 6
7495,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7508,DEBUG,GNSSTask,GNSSTask time, 26
7532,DEBUG,GNSSTask,GNSS checkUblox time, 6
7567,DEBUG,GNSSTask,GNSS checkCallbacks time, 41
7581,DEBUG,GNSSTask,GNSSTask time, 55
7620,DEBUG,GNSSTask,GNSS checkUblox time, 11
7626,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
7640,DEBUG,GNSSTask,GNSSTask time, 31
7662,DEBUG,GNSSTask,GNSS checkUblox time, 10
7665,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7678,DEBUG,GNSSTask,GNSSTask time, 26
7698,DEBUG,GNSSTask,GNSS checkUblox time, 6
7705,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7718,DEBUG,GNSSTask,GNSSTask time, 26
7741,DEBUG,GNSSTask,GNSS checkUblox time, 6
7748,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7761,DEBUG,GNSSTask,GNSSTask time, 26
7780,DEBUG,GNSSTask,GNSS checkUblox time, 6
7787,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7800,DEBUG,GNSSTask,GNSSTask time, 26
7823,DEBUG,GNSSTask,GNSS checkUblox time, 10
7826,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7838,DEBUG,GNSSTask,GNSSTask time, 25
7857,DEBUG,GNSSTask,GNSS checkUblox time, 6
7870,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
7858,DEBUG,ControlTask,ControlTask time, 1
7949,DEBUG,GNSSTask,pushRawData time, 15
7950,DEBUG,GNSSTask,GNSSTask time, 99
7917,DEBUG,ControlTask,ControlTask time, 0
7959,DEBUG,GNSSTask,GNSS checkUblox time, 9
7967,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
7988,DEBUG,GNSSTask,pushRawData time, 3
7992,DEBUG,GNSSTask,GNSSTask time, 42
8009,DEBUG,GNSSTask,GNSS checkUblox time, 4
8018,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8031,DEBUG,GNSSTask,GNSSTask time, 26
8050,DEBUG,GNSSTask,GNSS checkUblox time, 6
8058,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8071,DEBUG,GNSSTask,GNSSTask time, 27
8090,DEBUG,GNSSTask,GNSS checkUblox time, 6
8097,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8110,DEBUG,GNSSTask,GNSSTask time, 26
8129,DEBUG,GNSSTask,GNSS checkUblox time, 6
8137,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8150,DEBUG,GNSSTask,GNSSTask time, 27
8169,DEBUG,GNSSTask,GNSS checkUblox time, 6
8176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8189,DEBUG,GNSSTask,GNSSTask time, 26
8213,DEBUG,GNSSTask,GNSS checkUblox time, 10
8215,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8227,DEBUG,GNSSTask,GNSSTask time, 24
8246,DEBUG,GNSSTask,GNSS checkUblox time, 6
8253,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8265,DEBUG,GNSSTask,GNSSTask time, 25
8283,DEBUG,GNSSTask,GNSS checkUblox time, 6
8290,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8302,DEBUG,GNSSTask,GNSSTask time, 25
8320,DEBUG,GNSSTask,GNSS checkUblox time, 6
