
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
4047,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
4048,DEBUG,loopTask,Navigation system initialized successfully
4048,DEBUG,loopTask,currentLogLevel: DEBUG
5049,DEBUG,loopTask,STARTING initRTOS
5251,DEBUG,loopTask,Servos initialized
5251,DEBUG,ControlTask,ControlTask time, 0
5252,DEBUG,NavTask,NavigationTask time, 5252
5252,DEBUG,GNSSTask,STARTING initializeGNSS
5252,DEBUG,loopTask,RTOS tasks created
5254,DEBUG,WebSocketTask,sendGPSData time, 0
5301,DEBUG,ControlTask,ControlTask time, 0
5302,DEBUG,NavTask,NavigationTask time, 5302
5351,DEBUG,ControlTask,ControlTask time, 0
5352,DEBUG,NavTask,NavigationTask time, 5352
5401,DEBUG,ControlTask,ControlTask time, 0
5402,DEBUG,NavTask,NavigationTask time, 5402
5451,DEBUG,ControlTask,ControlTask time, 0
5452,DEBUG,NavTask,NavigationTask time, 5452
5465,DEBUG,GNSSTask,GNSS module found over SPI!
5501,DEBUG,ControlTask,ControlTask time, 0
5502,DEBUG,NavTask,NavigationTask time, 5502
5551,DEBUG,ControlTask,ControlTask time, 0
5552,DEBUG,NavTask,NavigationTask time, 5552
5601,DEBUG,ControlTask,ControlTask time, 0
5602,DEBUG,NavTask,NavigationTask time, 5602
5651,DEBUG,ControlTask,ControlTask time, 0
5652,DEBUG,NavTask,NavigationTask time, 5652
5701,DEBUG,ControlTask,ControlTask time, 0
5702,DEBUG,NavTask,NavigationTask time, 5702
5751,DEBUG,ControlTask,ControlTask time, 0
5752,DEBUG,NavTask,NavigationTask time, 5752
5760,DEBUG,WebSocketTask,sendGPSData time, 0
5801,DEBUG,ControlTask,ControlTask time, 0
5802,DEBUG,NavTask,NavigationTask time, 5802
5851,DEBUG,ControlTask,ControlTask time, 0
5852,DEBUG,NavTask,NavigationTask time, 5852
5901,DEBUG,ControlTask,ControlTask time, 0
5902,DEBUG,NavTask,NavigationTask time, 5902
5951,DEBUG,ControlTask,ControlTask time, 0
5952,DEBUG,NavTask,NavigationTask time, 5952
6001,DEBUG,ControlTask,ControlTask time, 0
6002,DEBUG,NavTask,NavigationTask time, 6002
6051,DEBUG,ControlTask,ControlTask time, 0
6052,DEBUG,NavTask,NavigationTask time, 6052
6101,DEBUG,ControlTask,ControlTask time, 0
6102,DEBUG,NavTask,NavigationTask time, 6102
6151,DEBUG,ControlTask,ControlTask time, 0
6152,DEBUG,NavTask,NavigationTask time, 6152
6201,DEBUG,ControlTask,ControlTask time, 0
6202,DEBUG,NavTask,NavigationTask time, 6202
6251,DEBUG,ControlTask,ControlTask time, 0
6252,DEBUG,NavTask,NavigationTask time, 6252
6265,DEBUG,WebSocketTask,sendGPSData time, 0
6301,DEBUG,ControlTask,ControlTask time, 0
6302,DEBUG,NavTask,NavigationTask time, 6302
6351,DEBUG,ControlTask,ControlTask time, 0
6352,DEBUG,NavTask,NavigationTask time, 6352
6401,DEBUG,ControlTask,ControlTask time, 0
6402,DEBUG,NavTask,NavigationTask time, 6402
6451,DEBUG,ControlTask,ControlTask time, 0
6452,DEBUG,NavTask,NavigationTask time, 6452
6501,DEBUG,ControlTask,ControlTask time, 0
6502,DEBUG,NavTask,NavigationTask time, 6502
6551,DEBUG,ControlTask,ControlTask time, 0
6552,DEBUG,NavTask,NavigationTask time, 6552
6601,DEBUG,ControlTask,ControlTask time, 0
6602,DEBUG,NavTask,NavigationTask time, 6602
6651,DEBUG,ControlTask,ControlTask time, 0
6652,DEBUG,NavTask,NavigationTask time, 6652
6701,DEBUG,ControlTask,ControlTask time, 0
6702,DEBUG,NavTask,NavigationTask time, 6702
6751,DEBUG,ControlTask,ControlTask time, 0
6752,DEBUG,NavTask,NavigationTask time, 6752
6772,DEBUG,WebSocketTask,sendGPSData time, 0
6801,DEBUG,ControlTask,ControlTask time, 0
6802,DEBUG,NavTask,NavigationTask time, 6802
6851,DEBUG,ControlTask,ControlTask time, 0
6852,DEBUG,NavTask,NavigationTask time, 6852
6901,DEBUG,ControlTask,ControlTask time, 0
6902,DEBUG,NavTask,NavigationTask time, 6902
6951,DEBUG,ControlTask,ControlTask time, 0
6952,DEBUG,NavTask,NavigationTask time, 6952
7001,DEBUG,ControlTask,ControlTask time, 0
7002,DEBUG,NavTask,NavigationTask time, 7002
7051,DEBUG,ControlTask,ControlTask time, 0
7052,DEBUG,NavTask,NavigationTask time, 7052
7101,DEBUG,ControlTask,ControlTask time, 0
7102,DEBUG,NavTask,NavigationTask time, 7102
7151,DEBUG,ControlTask,ControlTask time, 0
7152,DEBUG,NavTask,NavigationTask time, 7152
7201,DEBUG,ControlTask,ControlTask time, 0
7202,DEBUG,NavTask,NavigationTask time, 7202
7251,DEBUG,ControlTask,ControlTask time, 0
7252,DEBUG,NavTask,NavigationTask time, 7252
7269,DEBUG,GNSSTask,IMU sensor fusion disabled.
7277,DEBUG,GNSSTask,GNSS checkUblox time, 8
7278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7285,DEBUG,WebSocketTask,sendGPSData time, 1
7301,DEBUG,ControlTask,ControlTask time, 0
7302,DEBUG,NavTask,NavigationTask time, 7302
7351,DEBUG,ControlTask,ControlTask time, 0
7352,DEBUG,NavTask,NavigationTask time, 7352
7401,DEBUG,ControlTask,ControlTask time, 0
7402,DEBUG,NavTask,NavigationTask time, 7402
7430,DEBUG,GNSSTask,connectionResult = 200, macorsrtk.massdot.state.ma.us
7430,DEBUG,GNSSTask,GNSSTask time, 161
7451,DEBUG,ControlTask,ControlTask time, 0
7452,DEBUG,NavTask,NavigationTask time, 7452
7453,DEBUG,GNSSTask,GNSS checkUblox time, 23
7453,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
7482,DEBUG,GNSSTask,pushRawData time, 8
7483,DEBUG,GNSSTask,GNSSTask time, 53
7491,DEBUG,GNSSTask,GNSS checkUblox time, 8
7491,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7492,DEBUG,GNSSTask,GNSSTask time, 9
7501,DEBUG,ControlTask,ControlTask time, 0
7501,DEBUG,GNSSTask,GNSS checkUblox time, 9
7502,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7502,DEBUG,GNSSTask,GNSSTask time, 10
7502,DEBUG,NavTask,NavigationTask time, 7502
7510,DEBUG,GNSSTask,GNSS checkUblox time, 8
7510,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7511,DEBUG,GNSSTask,GNSSTask time, 9
7516,DEBUG,GNSSTask,GNSS checkUblox time, 5
7516,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7517,DEBUG,GNSSTask,GNSSTask time, 6
7525,DEBUG,GNSSTask,GNSS checkUblox time, 8
7525,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7526,DEBUG,GNSSTask,GNSSTask time, 9
7534,DEBUG,GNSSTask,GNSS checkUblox time, 8
7534,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7535,DEBUG,GNSSTask,GNSSTask time, 9
7543,DEBUG,GNSSTask,GNSS checkUblox time, 8
7544,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7544,DEBUG,GNSSTask,GNSSTask time, 9
7551,DEBUG,ControlTask,ControlTask time, 0
7552,DEBUG,NavTask,NavigationTask time, 7552
7552,DEBUG,GNSSTask,GNSS checkUblox time, 8
7553,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7553,DEBUG,GNSSTask,GNSSTask time, 9
7561,DEBUG,GNSSTask,GNSS checkUblox time, 8
7561,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7562,DEBUG,GNSSTask,GNSSTask time, 9
7568,DEBUG,GNSSTask,GNSS checkUblox time, 6
7568,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7568,DEBUG,GNSSTask,GNSSTask time, 6
7576,DEBUG,GNSSTask,GNSS checkUblox time, 8
7576,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7577,DEBUG,GNSSTask,GNSSTask time, 9
7585,DEBUG,GNSSTask,GNSS checkUblox time, 8
7585,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7586,DEBUG,GNSSTask,GNSSTask time, 9
7594,DEBUG,GNSSTask,GNSS checkUblox time, 8
