
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
3558,DEBUG,loopTask,Connected to WiFi: Galaxy XCover FieldPro8858, IP: 192.168.162.141
3559,DEBUG,loopTask,Navigation system initialized successfully
3559,DEBUG,loopTask,currentLogLevel: DEBUG
4560,DEBUG,loopTask,STARTING initRTOS
4762,DEBUG,loopTask,Servos initialized
4762,DEBUG,ControlTask,ControlTask time, 0
4763,DEBUG,GNSSTask,STARTING initializeGNSS
4764,DEBUG,NavTask,NavigationTask time, 0
4764,DEBUG,WebSocketTask,sendGPSData time, 0
4765,DEBUG,loopTask,RTOS tasks created
4812,DEBUG,ControlTask,ControlTask time, 0
4815,DEBUG,NavTask,NavigationTask time, 0
4862,DEBUG,ControlTask,ControlTask time, 0
4865,DEBUG,NavTask,NavigationTask time, 0
4912,DEBUG,ControlTask,ControlTask time, 0
4915,DEBUG,NavTask,NavigationTask time, 0
4962,DEBUG,ControlTask,ControlTask time, 0
4966,DEBUG,NavTask,NavigationTask time, 0
4977,DEBUG,GNSSTask,GNSS module found over SPI!
5012,DEBUG,ControlTask,ControlTask time, 0
5015,DEBUG,NavTask,NavigationTask time, 0
5062,DEBUG,ControlTask,ControlTask time, 0
5065,DEBUG,NavTask,NavigationTask time, 0
5112,DEBUG,ControlTask,ControlTask time, 0
5115,DEBUG,NavTask,NavigationTask time, 0
5163,DEBUG,ControlTask,ControlTask time, 0
5165,DEBUG,NavTask,NavigationTask time, 0
5212,DEBUG,ControlTask,ControlTask time, 0
5215,DEBUG,NavTask,NavigationTask time, 0
5262,DEBUG,ControlTask,ControlTask time, 0
5265,DEBUG,NavTask,NavigationTask time, 0
5267,DEBUG,WebSocketTask,sendGPSData time, 0
5312,DEBUG,ControlTask,ControlTask time, 0
5315,DEBUG,NavTask,NavigationTask time, 0
5362,DEBUG,ControlTask,ControlTask time, 0
5365,DEBUG,NavTask,NavigationTask time, 0
5412,DEBUG,ControlTask,ControlTask time, 0
5415,DEBUG,NavTask,NavigationTask time, 0
5462,DEBUG,ControlTask,ControlTask time, 0
5465,DEBUG,NavTask,NavigationTask time, 0
5512,DEBUG,ControlTask,ControlTask time, 0
5515,DEBUG,NavTask,NavigationTask time, 0
5562,DEBUG,ControlTask,ControlTask time, 0
5565,DEBUG,NavTask,NavigationTask time, 0
5612,DEBUG,ControlTask,ControlTask time, 0
5615,DEBUG,NavTask,NavigationTask time, 0
5662,DEBUG,ControlTask,ControlTask time, 0
5665,DEBUG,NavTask,NavigationTask time, 0
5712,DEBUG,ControlTask,ControlTask time, 0
5715,DEBUG,NavTask,NavigationTask time, 0
5762,DEBUG,ControlTask,ControlTask time, 0
5765,DEBUG,NavTask,NavigationTask time, 0
5768,DEBUG,WebSocketTask,sendGPSData time, 0
5812,DEBUG,ControlTask,ControlTask time, 0
5815,DEBUG,NavTask,NavigationTask time, 0
5862,DEBUG,ControlTask,ControlTask time, 0
5865,DEBUG,NavTask,NavigationTask time, 0
5912,DEBUG,ControlTask,ControlTask time, 0
5915,DEBUG,NavTask,NavigationTask time, 0
5962,DEBUG,ControlTask,ControlTask time, 0
5965,DEBUG,NavTask,NavigationTask time, 0
6012,DEBUG,ControlTask,ControlTask time, 0
6015,DEBUG,NavTask,NavigationTask time, 0
6062,DEBUG,ControlTask,ControlTask time, 0
6065,DEBUG,NavTask,NavigationTask time, 0
6112,DEBUG,ControlTask,ControlTask time, 0
6115,DEBUG,NavTask,NavigationTask time, 0
6162,DEBUG,ControlTask,ControlTask time, 0
6165,DEBUG,NavTask,NavigationTask time, 0
6212,DEBUG,ControlTask,ControlTask time, 0
6215,DEBUG,NavTask,NavigationTask time, 0
6262,DEBUG,ControlTask,ControlTask time, 0
6265,DEBUG,NavTask,NavigationTask time, 0
6270,DEBUG,WebSocketTask,sendGPSData time, 0
6312,DEBUG,ControlTask,ControlTask time, 0
6315,DEBUG,NavTask,NavigationTask time, 0
6362,DEBUG,ControlTask,ControlTask time, 0
6365,DEBUG,NavTask,NavigationTask time, 0
6412,DEBUG,ControlTask,ControlTask time, 0
6415,DEBUG,NavTask,NavigationTask time, 0
6462,DEBUG,ControlTask,ControlTask time, 0
6465,DEBUG,NavTask,NavigationTask time, 0
6512,DEBUG,ControlTask,ControlTask time, 0
6515,DEBUG,NavTask,NavigationTask time, 0
6562,DEBUG,ControlTask,ControlTask time, 0
6565,DEBUG,NavTask,NavigationTask time, 0
6612,DEBUG,ControlTask,ControlTask time, 0
6615,DEBUG,NavTask,NavigationTask time, 0
6662,DEBUG,ControlTask,ControlTask time, 0
6665,DEBUG,NavTask,NavigationTask time, 0
6670,DEBUG,async_tcp,sendGPSData time, 3
6712,DEBUG,ControlTask,ControlTask time, 0
6715,DEBUG,NavTask,NavigationTask time, 0
6762,DEBUG,ControlTask,ControlTask time, 0
6765,DEBUG,NavTask,NavigationTask time, 0
6775,DEBUG,WebSocketTask,sendGPSData time, 0
6812,DEBUG,ControlTask,ControlTask time, 0
